"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
"5b6c2a8f-ee58-4371-a77e-c8df20300eb4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e447399e-aa5d-4fec-9390-74c860841135,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"28aee430-347e-4534-80d4-f3432a796310",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d9fe0074-8203-4e05-a545-de7fbcfb7087,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5937f4c5-e399-457d-84de-7b2ce56181d7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e64959a9-3e27-43df-83bf-7a32319b7382,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f35bb1d7-79aa-4b2d-9151-c91997adf3b0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2f66e107-c495-463c-ad07-1427e7599427",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"932a41b2-5832-4cdd-823b-012d564d210a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"14e6d72e-f2ae-4b69-adbd-f27cea964dfc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"63da6a61-86fb-4995-a13a-9cf06ed542a0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"041d364d-0eca-494a-9468-9dec5a82859d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"330a12e1-9341-4a16-9887-267092e1e5e7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"82049aa7-f0ab-4094-8e0d-a14072a9d8c0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"870ac6e6-df51-4d53-bb22-d7646efba413",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"574e3b93-8fd2-4199-bd78-2ca58aaad36a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2H-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2b8c540e-34c3-45d7-80fa-2ba63b5f3160",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ba9fdd1a-2e52-4943-b96f-6a13b0200cfe,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b85d485a-4ed8-4ce0-8af1-f71bbba6ddbf,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8d4522eb-09b4-448c-a5c0-435ba1e78ecf",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
eaf8d62f-c9e9-4652-95b3-1f13c2a6cde5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7f98f9ff-83c9-4ce4-b2cf-f40e75c03c28",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"87799a7a-4971-4273-af1b-974f339a8a06",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d13fd015-6d7e-4362-8498-be08cc170b7e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1c643020-54d9-4a95-a9dd-9a1b1771b77b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3H-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
afb4d640-be47-486e-99c3-6bf3c7b6f190,d522d759-0759-4dbd-8e08-c7bf32fcf827,J /K,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e6dabe27-caf0-49f7-a7de-4ca3e492bb08,d522d759-0759-4dbd-8e08-c7bf32fcf827,J,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"88ada45c-d1c8-4f25-a32a-167e2f43b7a9",d522d759-0759-4dbd-8e08-c7bf32fcf827,J-03,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e9ea2cf9-9387-4a4d-8198-28652b66ec91,d522d759-0759-4dbd-8e08-c7bf32fcf827,J-04,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3a7eb5eb-a4a5-4ed7-9985-79671bad78c7",d522d759-0759-4dbd-8e08-c7bf32fcf827,J-05,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ee276110-c2ad-44b9-a308-6b4ae9c13264,d522d759-0759-4dbd-8e08-c7bf32fcf827,J-06,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b85e8319-0c9e-4d12-a8a0-c99414b6a1fc,d522d759-0759-4dbd-8e08-c7bf32fcf827,J-07,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a8a2ebd2-b4db-4dad-9f95-28a098c63de4,d522d759-0759-4dbd-8e08-c7bf32fcf827,J-08,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2d6d2e57-2857-4f90-a1c9-5a18f26ec34d",d522d759-0759-4dbd-8e08-c7bf32fcf827,J-09,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d978c4a2-d8eb-4cad-a125-cffccca9ff07,d522d759-0759-4dbd-8e08-c7bf32fcf827,J-10,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a8a86f24-df7c-416c-a527-76a878a82eea,d522d759-0759-4dbd-8e08-c7bf32fcf827,J-17,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"004a4461-da9a-446f-82dd-2c1671ba9fee",d522d759-0759-4dbd-8e08-c7bf32fcf827,J-18,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b7a91d4c-72f1-404c-8aa6-df0b705ce565,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2eb3a72b-bced-4abb-9de6-abbed0f3fce0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e1b1bd02-48e0-4f64-b5e6-d5362a81e905,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"446040e6-a36b-4bcc-9d3d-ff50bf68b592",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"99075950-230a-4617-9472-a8d568067a63",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e238dacc-0c9e-4c8e-b6e5-51c28130ae2c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d3454c8d-b68e-4ae2-b65b-4a0db1ae44e8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5216b067-3796-4b92-9a8d-fbc05578f89b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6d9cd6bb-15ff-473b-a6d7-e1c069316e7c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e10281c5-107a-4f1e-9417-932f13fbf5b3,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"31cd3c11-219d-4a7d-93f8-925634b0b648",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a356c4dc-ad99-4266-966c-90505cdbeb1e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7ccf272a-f787-4193-aa56-6525c1064234",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6f6c572e-34f6-4dc0-89c0-5bac994e80e6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cb37811b-5d66-4381-be45-aea5ae8c43c7,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"55447962-5bad-4999-9fa8-b3a49b5996b5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"74cac48d-1498-420a-8448-e5e3d5aedfb6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7db50cc9-8145-47f4-bcf5-288d6eca1496",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f02fb142-6dc3-42e0-80d0-feb902a1d57b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"24139805-cf34-4ab5-a884-b8412f93e693",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"75bd1a1f-f1d0-4342-9a60-fe6bc5c4b465",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d5ea2259-d758-496d-aaa7-3d48982ffb3f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"146a6f02-e416-4721-91ff-4d5a7ee1ffe3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"36bde3c3-167f-40e7-a3fd-a0ea1ad834cd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a51f93e0-003e-4444-8f10-8b9f2f2d6cf7,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3c709d16-e09e-4801-b08c-5bc216444341",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b7503983-625e-43d4-91c1-07bdafbed8c8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8b56013c-80b0-4191-95fe-11c0bc17aeb6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"572e1c85-3d04-4bab-b5c9-0e79d5c6cc0e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1b2a05d4-8a60-4832-bbe3-89c3c92dc7ae",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"07aa5d22-8d36-4af9-81ff-ee9907a63726",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"08aaa73b-6e67-4464-98f7-64bf64a4fea6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ea504318-780f-4a7b-81e1-2655261a0d80,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cc69e46f-7c6c-4806-978f-7512c9ebb5a2,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"360b0284-ec8a-415a-b361-aa1b69ab5985",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6c48183b-66c8-4975-bb1d-a1d7c6704f17",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"91e9637f-e9f7-41e7-be3f-e3ddccfe9eca",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
eb1c029d-1310-40a3-b651-2f0b3d7c6bce,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d33be14e-7b10-4f7d-98ab-74d796cb3556,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e5a3ccfc-e541-4906-b098-d4495d2279db,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"38f76ddd-9314-467a-9adb-a4addc566b00",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e7cfd76d-982a-4c96-9872-a32ab38ffec7,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ce6a81e5-132d-4c26-9bce-bba3ed5c1e4b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7e150ff8-64c1-48df-8672-0548d5d161fb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c2208eec-88d6-45aa-922c-94df63860106,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4ba0e00c-5380-45f4-b1f0-50f03c90a45e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"24434d6b-7512-4979-8a0e-aab66a6b1df8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6ec6f519-d5dd-4496-b8b5-f755b9a797c8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2J-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"90ad6833-d6bf-4505-b924-681790e3142a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3J",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"799f8c1b-e457-40a8-984f-116fc6cd6f3b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3J-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4e169617-596f-4e4d-95c6-030fb7a696cb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3J-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4127c12e-0992-44f3-b49d-8733d3db74bf",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3J-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6dbc046a-0dc9-4ada-b69d-d026aafe7072",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3J-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9c167221-1f61-46e4-9d9c-9b1d0ad3bda8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3J-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5087788e-de3d-4f68-bed7-33686b8c3b74",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3J-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cc6a0721-8915-4dd4-b75c-0d56aaa945a9,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aa6e29cb-7036-4ada-87a2-6d5aa050c514,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3ba03c12-8205-4c5f-bc78-7928d1177aa4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"62ca133d-9cbf-49f1-8626-7686a542d55e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cf327643-e916-48a7-a822-3f98c61c99b5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dd8bd59c-2df1-4b25-9045-5cb07b50fe8d,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5579179a-17b2-4dab-947b-38ccf895e7a6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"77c3aa70-ed8c-4d4a-a3f1-20681283fbef",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ace12cc2-d0af-4f46-babb-f8ecd43bc685,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"47c9084d-bd23-4711-a3dc-12af08795b8c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2dbccea8-e71e-4e5c-baa3-77dd040c6f91",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"616769ab-0c69-4dd7-83b9-34a4344b3857",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a3b57001-47b0-4c98-a3fb-267c53484a7b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c075f8cc-6630-4949-9b26-75ddc7fbd2ac,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0ed86c3f-4d8e-45cf-a4c6-04f46112083b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0e0c38a5-191d-420f-bf07-448ad2d4cfc3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f110f209-4c66-45d0-a07a-463cfbd54f63,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"221a400c-0ce1-4654-a68a-a0457def29b7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39b5e58f-de28-45e0-be11-d218deb5b6a7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9a0930f8-04ef-4aa8-8438-a966d5acc7b2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0ef88d3c-9ec7-42a3-8280-1d2e1fd89634",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b5d331d7-aab6-483c-84c9-118d166c1cea,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"90f8a7ac-a640-4e6a-9f14-9443ed474a73",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b5b01eff-1c93-41a1-b4b1-6affcd5625bb,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f3946e48-1448-41a4-898d-a92457c777bd,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9513d017-73b1-43ac-94dc-b9c3d6c5c5d7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2691eb1f-bb48-4024-acf2-e12ec50475f8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"986c5d8d-33d9-4b76-b932-0f9d89f3529f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e1fe22b8-0125-4fbd-baca-c34d1c98452e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"222618c4-a6d0-4798-ba0a-3a581142bf64",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7204406d-c9f3-425b-8d89-252b68ecccb1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9bc67f76-f313-4d1a-8284-e53143714b7f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6a00849d-335f-4ef5-8ec2-c93d1439df0f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dea21fa4-b48c-4e2a-b2bd-015e29714302,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"82ac4444-383d-4685-9bdc-b91cff0f1167",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1c0e4f51-3be6-4720-ac50-59517c8cd17d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f5d35cfa-d611-4ecf-b12b-e61295488dfc,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9773cc4c-8d91-4796-860b-07bf47abaa7c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2K-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
